HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.corpus_id,Input.file_id,Input.token_id,Input.sentence,Input.token,Input.begin,Input.end,Answer.sentiment.label,Approve,Reject
35U0MRQMUJ7EXO5ZYD4H626BMWOOVE,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:12 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:12 PDT 2020,,,3F0BG9B9MPNQ2W6YC5F0RZJVJM2Y71,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:27:27 PDT 2020,Wed Jul 08 08:27:30 PDT 2020,Sat Jul 11 08:27:30 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-09-25-005.txt,11,Nor can the best legislator in the world prevent trade with criminal or fraudulent intent.,intent,388,394,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3MWOYZD5WVO1PJWQWMIQWLCY0TMNOW,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:29 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:29 PDT 2020,,,3QHK8ZVMIMIT492P672Q2T3VTXQBL9,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:27:30 PDT 2020,Wed Jul 08 08:27:35 PDT 2020,Sat Jul 11 08:27:35 PDT 2020,,,,5,100% (875/875),100% (875/875),100% (875/875),europarl,ep-11-05-11-015.txt,5,A change of mindset is required - a changing of the concept of society and of how we need to get to work in politics and in business and industry.,politics,1019,1027,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3MD8CKRQZZN836XL9G72X90M2W1RJ5,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:19 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:19 PDT 2020,,,3PJUZCGDJ6GF1939EYFQ6IMZLXO98B,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:27:36 PDT 2020,Wed Jul 08 08:27:39 PDT 2020,Sat Jul 11 08:27:39 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-03-10-018.txt,7,"The Directive ensures rights to all individuals, whatever their nationality or place of residence and regardless of whether they act as consumers or not.",consumers,136,145,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
33Q5P9PUSPMUXJD695KTW8PQLTBZCS,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:14 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:14 PDT 2020,,,3A0EX8ZRN8OD489OPMRGW15R2CUBY1,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:27:39 PDT 2020,Wed Jul 08 08:27:42 PDT 2020,Sat Jul 11 08:27:42 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-05-05-017.txt,15,We have therefore tried to simplify things by giving a kind of admissibility incentive.,admissibility,376,389,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
34R3P23QHS1HKWJHKAEN8VSOHJCWH8,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:13 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:13 PDT 2020,,,3G0WWMR1UVK6WF7Z12FVAA2JKSRQN2,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:27:43 PDT 2020,Wed Jul 08 08:27:47 PDT 2020,Sat Jul 11 08:27:47 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-07-07-014.txt,7,"Thursday: The Socialist Group in the European Parliament has requested that the first sub-item of the debate on human rights in the afternoon, 'Allegation of mass graves in Indian-administered Kashmir', be deleted from the agenda.",Allegation,144,154,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3JTPR5MTZSCE9355UUUBVNV3P3CK5J,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:13 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:13 PDT 2020,,,379J5II41OGRBCE9GY4G319GWU3ELC,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:27:47 PDT 2020,Wed Jul 08 08:27:52 PDT 2020,Sat Jul 11 08:27:52 PDT 2020,,,,5,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-05-23-013.txt,3,"The next item is the report by Giuseppe Gargani, on behalf of the Committee on Legal Affairs, on the verification of the credentials of Mr Beniamino Donnici.",Giuseppe,31,39,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3HO4MYYR12OOV3AVTR8ITGI1NPLU66,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:21 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:21 PDT 2020,,,39K0FND3AHF8RHFI05397VYEBKVMAR,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:27:53 PDT 2020,Wed Jul 08 08:27:57 PDT 2020,Sat Jul 11 08:27:57 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-02-02-013.txt,7,"(BG) Ladies and gentlemen, the conflict between Russia and Ukraine and the natural gas supply cut in January resulted in heavy losses for a few European countries, especially Bulgaria.",BG,1,3,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3Q9SPIIRWJM2A9B3E44VR95K4OMWAX,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:10 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:10 PDT 2020,,,3RGU30DZTA8JSAIMUBGM0U1X17PMJ7,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:27:58 PDT 2020,Wed Jul 08 08:28:02 PDT 2020,Sat Jul 11 08:28:02 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-02-05-005-02.txt,9,We must show the reality on the ground and stand up for a right to inspect these centres - something that these kinds of visits permit - and we must do so in order to take action so that things change.,visits,310,316,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
391JB9X4ZY8CHAQBMTBXCP6PBY2KM9,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:24 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:24 PDT 2020,,,3FE2ERCCZX83EO6W240JPUCE56AOPO,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:28:02 PDT 2020,Wed Jul 08 08:28:06 PDT 2020,Sat Jul 11 08:28:06 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-06-06-004.txt,5,"The police equally failed to protect Ms Luxuria and myself from an angry crowd and the police stood by watching as other activists were beaten up by thugs, skinheads and even priests.",Ms,439,441,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
33KMQD9OFJE51SC4ZTKZP24DAP877G,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:30 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:30 PDT 2020,,,3J4Q2Z4UTY3WJ9GDT36I6TFAD4VWQZ,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:28:16 PDT 2020,Wed Jul 08 08:28:23 PDT 2020,Sat Jul 11 08:28:23 PDT 2020,,,,7,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-07-12-006-12.txt,7,"First, when the vote was being prepared in the AFET Committee, all political groups agreed to use in this report only one term for the state which calls itself the Republic of Macedonia.",Macedonia,285,294,Difficult,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
32LAQ1JNT9PUX1L7P4GB4QAF7XWTUG,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:15 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:15 PDT 2020,,,3NPFYT4IZC4KVKRP0CXSEYPFGJSXGY,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:28:23 PDT 2020,Wed Jul 08 08:28:28 PDT 2020,Sat Jul 11 08:28:28 PDT 2020,,,,5,100% (875/875),100% (875/875),100% (875/875),europarl,ep-10-06-15-018.txt,1,Application of the provisions of the Schengen acquis relating to the Schengen Information System in Bulgaria and Romania (debate),provisions,19,29,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
36QZ6V1589DTI18S04BLULET5EIUSS,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:32 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:32 PDT 2020,,,39O5D9O87TSVYA46E1ULHRFWBW03CV,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:28:29 PDT 2020,Wed Jul 08 08:28:33 PDT 2020,Sat Jul 11 08:28:33 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-10-03-08-017.txt,3,"The next item is the oral question to the Commission by Sharon Bowles, on behalf of the Committee on Economic and Monetary Affairs, on the tax on financial transactions - B7-0019/2010)",Bowles,63,69,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3MJ9GGZYO36GYTDW0KFO32PV0HSA2U,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:32 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:32 PDT 2020,,,3VZLGYJEYLAKM1MUQ4LHZ55LR9MXZN,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:28:33 PDT 2020,Wed Jul 08 08:28:39 PDT 2020,Sat Jul 11 08:28:39 PDT 2020,,,,6,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-02-19-007.txt,7,"A state in which numerous officials have been involved in scandals, in some cases for misappropriation of funds.",misappropriation,545,561,Difficult,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3HUR21WDDUPIVREW4FEXWE1YGHVXY1,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:38 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:38 PDT 2020,,,3FPRZHYEPY7RXJA65IPQ7J3LW3G3VU,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:28:39 PDT 2020,Wed Jul 08 08:28:43 PDT 2020,Sat Jul 11 08:28:43 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-12-15-017.txt,7,Some economies had had the wisdom before the crisis to move forward political reforms that have given their model for growth a more solid foundation.,model,316,321,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3BJKPTD2QCC2H9TQLAL6ZFNV0YSRTA,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:23 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:23 PDT 2020,,,34FNN24DCM9BFSSFOC03TF5ZSG95YV,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:28:43 PDT 2020,Wed Jul 08 08:28:47 PDT 2020,Sat Jul 11 08:28:47 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-06-12-13-021.txt,13,The subject was also included in the National Strategy Reports on Social Protection and Social Inclusion produced by the Member States for the Commission in September.,Inclusion,463,472,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3PIOQ99R7YMW2OGNS8UZVR4NIFAUNG,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:30 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:30 PDT 2020,,,3KKG4CDWKIYEI8G72VPDP66UJBT490,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:28:47 PDT 2020,Wed Jul 08 08:28:50 PDT 2020,Sat Jul 11 08:28:50 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-03-12-017.txt,11,"I should stress that, during the Council discussions, a large number of Member States have underlined the positive effect of the Commission proposal on the environment, particularly on climate change and global warming and the proper functioning of the internal market.",climate,185,192,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3VLL1PIENQOV68A9ZATKR8J7A7UZOP,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:22 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:22 PDT 2020,,,3MTMREQS4VI4WT9W479WGT059MAAW7,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:28:50 PDT 2020,Wed Jul 08 08:28:55 PDT 2020,Sat Jul 11 08:28:55 PDT 2020,,,,5,100% (875/875),100% (875/875),100% (875/875),europarl,ep-02-07-01.txt,22,"Mr President, I would just like to say that our group fully supports Mr Wurtz's proposal and wishes to add Argentina to the topical and urgent debate.",Argentina,107,116,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3ICOHX7ENCBCSWRU12DWGXM7OY60EV,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:33 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:33 PDT 2020,,,3TR2532VIPUH37XU7V95BY4BB7B6JI,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:28:55 PDT 2020,Wed Jul 08 08:28:59 PDT 2020,Sat Jul 11 08:28:59 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-02-06-13.txt,3,"The next item is the report (A5-0154/2002) by Mrs Hedkvist Petersen, on behalf of the Committee on Regional Policy, Transport and Tourism, on the Commission communication 'Pedestrian protection: Commitment by the European automobile industry' [COM(2001) 389 - C5-0537/2001 - 2001/2216(COS)].",Petersen,59,67,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3IH9TRB0FBZOFQEYT47NFH39LJII1O,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:17 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:17 PDT 2020,,,3JAOYWH7VI4AGGNS8NOUBN855XO9LY,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:28:59 PDT 2020,Wed Jul 08 08:29:02 PDT 2020,Sat Jul 11 08:29:02 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-10-10-06-015.txt,1,Basel II and revision of the Capital Requirements Directive (CRD 4) (debate),Capital,29,36,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3VCK0Q0PO5EGM247U1GF6KGG2Q70NK,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:37 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:37 PDT 2020,,,32VNZTT0A74KM8CTWCPZGR6OPXZR4A,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:29:02 PDT 2020,Wed Jul 08 08:29:06 PDT 2020,Sat Jul 11 08:29:06 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-10-12-16-009.txt,3,"I would like to take this opportunity to welcome the Executive Committee of the German War Graves Commission (Volksbund Deutsche Kriegsgr√§berf√ºrsorge) from Baden-W√ºrttemberg under its chair, Mr Nothelfer.",Deutsche,289,297,Difficult,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3VMHWJRYHVGCV0X1ZPM97TUIA65XF4,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:29 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:29 PDT 2020,,,3TR2532VIPUH37XU7V95BY4BB7BJ6V,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:29:06 PDT 2020,Wed Jul 08 08:29:10 PDT 2020,Sat Jul 11 08:29:10 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-01-13-009.txt,11,"The concept of quantitative use reduction needs careful management, as less frequent spraying with higher concentration of pesticide could result.",concept,694,701,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3QX22DUVOOHQXLKNLXP4EYH6RW9MVX,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:16 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:16 PDT 2020,,,3A0EX8ZRN8OD489OPMRGW15R2CVBY2,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:29:10 PDT 2020,Wed Jul 08 08:29:14 PDT 2020,Sat Jul 11 08:29:14 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-11-15-005-10.txt,9,- Before the vote on Amendment 3:,Amendment,21,30,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
373L46LKP76MG2KQJWY5WXE8747KJ5,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:21 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:21 PDT 2020,,,3FE2ERCCZX83EO6W240JPUCE56BOPP,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:29:14 PDT 2020,Wed Jul 08 08:29:17 PDT 2020,Sat Jul 11 08:29:17 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-96-12-12.txt,28,"I feel we should express our sorrow and some of the sadness that we feel at parting, and also our thanks for all the work you have done.",thanks,350,356,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
35F6NGNVM8JSZQ9BCWN0UYWVZMZ7TS,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:41 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:41 PDT 2020,,,3ZPBJO59KP1KXAHJTIEY5RYOF1UHDG,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:29:17 PDT 2020,Wed Jul 08 08:29:21 PDT 2020,Sat Jul 11 08:29:21 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-05-21-020.txt,13,Also to strengthen innovation and the territorial dimension of cohesion.,cohesion,63,71,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
39I4RL8QGJH5BU0XA484D39XXQE4HV,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:25 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:25 PDT 2020,,,3E4GGUZ1T8ROWQKB2EXEM0NCAR9K2E,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:29:21 PDT 2020,Wed Jul 08 08:29:24 PDT 2020,Sat Jul 11 08:29:24 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-10-05-05-022.txt,9,I hope that this initiative will be welcomed by the majority of this House.,majority,404,412,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3UZUVSO3P7V9VAY1Q70UEUTKR16EMJ,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:10 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:10 PDT 2020,,,3TXMY6UCAEON5BA8CC6HUZ87LOECQ7,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:29:25 PDT 2020,Wed Jul 08 08:29:28 PDT 2020,Sat Jul 11 08:29:28 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-11-03-10-005.txt,7,"on the oral question to the Commission on the volcanic ash crisis, by Sa√Ød El Khadraoui, on behalf of the Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - B7-0204/2011);",El,75,77,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3PN6H8C9R4Q313BCX9Z5ZLGZX8HAD3,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:40 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:40 PDT 2020,,,3FIJLY1B6U498BT331HT2030D5KPF4,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:29:28 PDT 2020,Wed Jul 08 08:29:31 PDT 2020,Sat Jul 11 08:29:31 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-05-07-014.txt,3,The next item is the vote.,item,9,13,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
371Q3BEXDH9A40226RATBDT87WXZSM,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:23 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:23 PDT 2020,,,3WEV0KO0OMS9NJVZ4CQX955QOCBSDC,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:29:32 PDT 2020,Wed Jul 08 08:29:36 PDT 2020,Sat Jul 11 08:29:36 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-04-01-016.txt,9,I welcome recent statements by the Commission which detail the disbursement of EU funds to address this huge challenge.,disbursement,63,75,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3YCT0L9OMM9GNBOJ33ZZGQMZXIPSNY,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:36 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:36 PDT 2020,,,3AAJC4I4FGSJRHH5906G8WX6GB8ZJ2,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:29:36 PDT 2020,Wed Jul 08 08:29:39 PDT 2020,Sat Jul 11 08:29:39 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-11-06-06-024.txt,11,The new instrument must primarily fund measures which fulfil the criteria for ODA (Official Development Assistance) as defined by the OECD Development Assistance Committee.,criteria,243,251,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3JYPJ2TAYI87MRVADYCSDG8F87WPF8,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:24 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:24 PDT 2020,,,38F5OAUN5NC4G1G925BC5ZOSTQS7HE,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:29:39 PDT 2020,Wed Jul 08 08:29:46 PDT 2020,Sat Jul 11 08:29:46 PDT 2020,,,,7,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-06-04-017.txt,5,We heard the good news that you will be going to Georgia for a couple of days tomorrow.,news,257,261,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
