corpus_id,file_id,token_id,sentence,token,begin,end
europarl,ep-04-02-10.txt,19,It may be more difficult to prevent the disease in these flocks than in larger commercial units.,flocks,183,189
europarl,ep-06-10-26-013-03.txt,23,"Mr President, I object to that oral amendment because it takes away the sting in our resolution.",resolution,85,95
europarl,ep-07-06-06-023.txt,9,"As you know, we have proposed a number of new initiatives in order to make our producer organisations much more attractive.",organisations,467,480
europarl,ep-10-11-22-017.txt,9,"What we are about to debate is the last part of what certain people are calling the most controversial issue in the medicinal products package, namely, information on medicinal products.",part,195,199
europarl,ep-11-02-16-016.txt,13,"In its conclusions, the Council also established that Serbia continues to achieve good results in the performance of its obligations under the Stabilisation and Association Agreement.",Stabilisation,569,582
europarl,ep-08-03-12-019.txt,3,"The next item is the report by Marie Panayotopoulos-Cassiotou, on behalf of the Committee on Women's Rights and Gender Equality, on the particular situation of women in prison and the impact of the imprisonment of parents on social and family life.",item,9,13
europarl,ep-07-11-13-016.txt,9,"The complexity and significance of migration issues mean that everyone needs to tackle these, both countries of origin and countries of transit and destination.",origin,442,448
europarl,ep-07-11-14-003-09.txt,1,"Supervision of credit institutions, insurance undertakings and investment firms (implementing powers conferred on the Commission) (vote)",firms,77,82
europarl,ep-99-12-17.txt,15,"In any event, on behalf of the Bureau, Merry Christmas and a Happy New Year and, on this one occasion, allow me to wish you, in my own Catalan language: 'Bon Nadal i feliç Any Nou' .",Christmas,523,532
europarl,ep-08-07-07-015.txt,5,"One may well wonder, then, why the Commission does not exercise this exclusive responsibility, when the price of oil has risen by 50% since the beginning of the year.",responsibility,179,193
europarl,ep-11-03-07-012.txt,1,Lapsed written declarations: see Minutes,declarations,15,27
europarl,ep-09-12-16-004-02.txt,1,"Draft amending budget No 10/2009 of the European Union for the financial year 2009, Section III - Commission (",Section,87,94
europarl,ep-08-09-22-026.txt,1,Improving the quality of teacher education (short presentation),presentation,50,62
europarl,ep-98-05-13.txt,21,"Thank you, Mr Falconer.",Falconer,14,22
europarl,ep-01-06-11.txt,13,"Madam President, ladies and gentlemen, I have a comment about the Minutes.",comment,48,55
europarl,ep-02-06-11.txt,5,"On that account the Committee on Agriculture and Rural Development proposed to this House, and the proposal was accepted, that the project be withdrawn for reconsideration by the Commission.",reconsideration,156,171
europarl,ep-10-05-18-008-13.txt,9,"Under the proposed decision, Ukraine could get a loan of up to EUR 500 million in order to finance its balance of payments deficit and meet external financing needs.",loan,49,53
europarl,ep-08-09-03-003.txt,9,"the report by Amalia Sartori, on behalf of the Committee on the Environment, Public Health and Food Safety, on a proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 648/2004 in order to adapt it to Regulation (EC) No ... on Classification, Labelling and Packaging of Substances and Mixtures, and amending Directive 67/548/EEC and Regulation (EC) No 1907/2006 - C6-0349/2007 -.",Labelling,288,297
europarl,ep-01-09-06.txt,10,I request this House's Committee on Constitutional Affairs to clarify the situation and set down a ruling in the Rules of Procedure as to how we should proceed in future cases of this sort.,sort,939,943
europarl,ep-10-02-24-013.txt,7,Let me therefore take this opportunity to lay out how I see my role and function.,function,706,714
europarl,ep-06-11-15-011.txt,5,"During a military operation by Israel, several people died in Beit Hanoun on 8 November, and in a disastrous barrage of artillery fire almost 20 Palestinians, women and children included, lost their lives as they were leaving the area.",Palestinians,305,317
europarl,ep-07-11-28-018.txt,7,"by Mr Ortuondo Larrea, on behalf of the Committee on Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council on the interoperability of the Community rail system (recast) - C6-0474/2006 -;",Tourism,67,74
europarl,ep-96-10-25.txt,26,"I voted for the proposal for a regulation which will allow the renewal, until the end of 1997, of the regulations applying to importation into Madeira, the Azores and the Canary Islands of cattle for fattening and local consumption, certain fresh or frozen pork or meat-based products, and seed potato supplies.",importation,126,137
europarl,ep-09-03-26-002.txt,11,I share the opinion of the Commission on setting clear priorities and long-term planning.,opinion,233,240
europarl,ep-10-10-06-002.txt,1,Approval of the minutes of the previous sitting: see Minutes,Approval,0,8
europarl,ep-08-03-10-014.txt,13,"We observe a certain disparity between the Frattini case and that of Louis Michel, who ceased to perform the duties of his office from the day on which he became an election candidate.",disparity,171,180
europarl,ep-10-12-13-020.txt,15,It is alarming that there are such great disparities between the European Union's 271 regions.,regions,86,93
europarl,ep-07-09-05-012.txt,15,"Today we know as a matter of certainty that Europe, particularly its southern regions, will have to cope with water shortages and soil degradation.",Today,206,211
europarl,ep-11-07-04-028.txt,7,"We can put behind us for good the colonial era, which was marked by the appropriation of entire continents by the old European colonial powers.",era,43,46
europarl,ep-08-07-08-009.txt,11,"A single regulation on food additives will help monitor, update and amend existing legislation in this area and contribute towards greater food safety.",additives,115,124
europarl,ep-09-12-15-020.txt,7,"the oral question to the Commission (B7-0239/2009) by Antonio Cancian, Mario Mauro, Fiorello Provera, Elisabetta Gardini, Salvatore Iacolino, Crescenzio Rivellini, Sergio Paolo Frances Silvestris, Aldo Patriciello, Paolo Bartolozzi, Cristiana Muscardini, Mara Bizzotto, Barbara Matera, Lara Comi, Antonello Antinoro, Lorenzo Fontana, Roberta Angelilli, Amalia Sartori, Iva Zanicchi, Licia Ronzulli, Giovanni Collino, Marco Scurria, Giancarlo Scotta', Potito Salatto, Pablo Arias Echeverría, Raffaele Baldassarre, Pilar Ayuso, Luis de Grandes Pascual, Pilar del Castillo Vera, Santiago Fisas Ayxela, Carmen Fraga Estévez, Salvador Garriga Polledo, Cristina Gutiérrez-Cortines, Esther Herranz García, Carlos José Iturgaiz Angulo, Veronica Lope Fontagné, Antonio López-Istúriz White, Gabriel Mato Adrover, Jaime Mayor Oreja, Pablo Zalba Bidegain, Salvatore Tatarella, Magdi Cristiano Allam, Mirosław Piotrowski and Konrad Szymański, on the display of religious and cultural symbols in public places.",Esther,676,682
europarl,ep-09-01-13-006-06.txt,1,The Common Agricultural Policy and Global Food Security (,Security,50,58
europarl,ep-07-10-24-018.txt,11,"In other words, the debtor has had time to hide his assets.",debtor,504,510
europarl,ep-09-02-18-014.txt,7,The scale of the suffering and destruction was immense and it has left us all with a bitter taste in our mouths.,scale,120,125
europarl,ep-98-09-17.txt,16,When will the request signed by over 150 Members for improved safety measures in Brussels be acted upon?,request,167,174
europarl,ep-10-02-09-011.txt,9,"It is true, however, that there are difficulties, and we can give some examples, such as former prisoners in Yemen not being able to return there immediately.",Yemen,200,205
europarl,ep-07-04-24-005.txt,9,"If adopted, one of the amendments would, in reality, prolong the current situation where two Member States of the EU are not reporting data to the EU surveillance bodies concerning HIV/AIDS, especially to the European Centre for Disease Prevention and Control.",Centre,498,504
europarl,ep-11-05-11-011.txt,1,Statement by the President of the European Parliament's delegation to the Conciliation Committee - Novel foods (continuation of debate),Conciliation,74,86
europarl,ep-11-05-10-011-01.txt,1,"2009 discharge: EU general budget, Section III - Commission (",budget,30,36
europarl,ep-05-07-07.txt,10,"Alongside application, the programme has resources for improving environmental governance and for financing information and communication actions.",governance,211,221
europarl,ep-07-04-25-006.txt,13,"Well, I believe that the main difficulty in this matter is precisely that of knowing whether Mr Geremek has been a party to the Stalinist intrigues, to this most appalling form of totalitarianism, and, if so, to what extent.",totalitarianism,369,384
europarl,ep-09-05-06-012.txt,9,"the report by Mrs Hennis-Plasschaert, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the proposal for a regulation of the European Parliament and of the Council establishing the criteria and mechanisms for determining the Member State responsible for examining an application for international protection lodged in one of the Member States by a third-country national or a stateless person (recast) - C6-0474/2008 -,",recast,420,426
europarl,ep-09-03-09-024.txt,7,"I believe, however, that there has been a certain lack of rigour on the European Union's part in its attempts to achieve this.",rigour,237,243
europarl,ep-09-03-10-020.txt,9,"For my part, I would like to remind you that our committee attaches great importance to this matter, which brings into play the main aspects of the common fisheries policy: resource management, fleet management, respect for international, regional and bilateral agreements, technical measures and, above all, monitoring, to which I will return shortly.",fisheries,316,325
europarl,ep-11-01-17-011.txt,3,"In particular, we remember the first victim of the clashes - a young man named Mohamed Bouazizi.",clashes,526,533
europarl,ep-08-01-16-015.txt,11,"Yes, there is great interest in the three countries in the Caucasus.",Caucasus,59,67
europarl,ep-06-10-23-003.txt,5,(Applause),Applause,1,9
europarl,ep-07-09-05-011.txt,11,I should also like to assure you that the Portuguese Presidency will continue the work of consolidating a single market for financial services.,Portuguese,42,52
europarl,ep-07-06-21-014-03.txt,5,"According to the International Narcotics Central Strategy Report for 2006, Burma is the world's second largest producer of illicit opium, accounting for more than 90% of South-East Asian heroin.",Report,363,369
europarl,ep-09-04-22-006-36.txt,11,"We are committed to taking appropriate measures in conformity with the agreement, including, if necessary, the suspension of the agreement with Turkmenistan, in case of a violation of human rights, as stipulated in the agreement.",suspension,369,379
europarl,ep-10-05-20-007-03.txt,1,Community financial assistance with respect to the decommissioning of Units 1 to 4 of the Kozloduy Nuclear Power Plant in Bulgaria 'Kozloduy Programme' (,decommissioning,54,69
europarl,ep-10-10-20-015.txt,9,The regulation makes up for a situation of inferiority for EU citizens and also proposes anew the legitimate right to reciprocity.,reciprocity,118,129
europarl,ep-07-02-14-006.txt,9,"(IT) Mr President, ladies and gentlemen, the Fava report is worth little more than a collage of press cuttings; while it pretends to uphold human rights, it is in fact an attempt to demolish the power and effectiveness of anti-terrorism activities.",collage,85,92
europarl,ep-10-10-06-015.txt,1,Basel II and revision of the Capital Requirements Directive (CRD 4) (debate),revision,13,21
europarl,ep-03-12-03.txt,11,"A corrigendum to the agenda of the sittings of 3 and 4 December, containing the proposals for changes made by the Groups, has been distributed.",sittings,38,46
europarl,ep-10-09-21-009.txt,11,Anybody my age will certainly remember what thalidomide meant: the images of children born with no limbs.,thalidomide,185,196
europarl,ep-06-10-26-012-01.txt,5,"The Chinese authorities have been pursuing a policy of discrimination and persecution, aimed at marginalising Tibetans in their own homeland.",Tibetans,198,206
europarl,ep-02-04-09.txt,10,I should like this put on record.,record,278,284
europarl,ep-09-03-12-012.txt,1,Approval of the minutes of the previous sitting: see Minutes,minutes,16,23
europarl,ep-07-09-25-015.txt,9,"We need to develop a proactive broad energy diplomacy aimed at strengthening our cooperation with all major producer, transit and consumer countries, and to create an energy market based on the principle of reciprocity.",reciprocity,207,218
europarl,ep-05-01-13.txt,19,"The International Election Observation Mission, led by the OSCE Office for Democratic Institutions and Human Rights, found that the re-run of the second round of the presidential elections on 26 December brought Ukraine closer to international standards.",Election,461,469
europarl,ep-96-11-28.txt,10,"However, the printers of the relevant British parliamentary records and documents this week announced major redundancies with hundreds being made redundant in Norwich and elsewhere.",redundancies,108,120
europarl,ep-99-03-12.txt,20,"In terms of external trade statistics, the Single Administrative Document provided for in the Code Implementing Provisions remains the instrument on which the gathering of statistics is based.",Implementing,862,874
europarl,ep-10-05-05-013-44.txt,9,"The real meat of my report is the number of proposals that aim to reduce error rates, to pinpoint problems and to improve the matching of information from the Commission and from the Court of Auditors, allowing us all in future to identify and tackle the real problem areas in our expenditure.",areas,268,273
europarl,ep-11-06-22-016.txt,1,Prevention and correction of macroeconomic imbalances - Implementation of excessive deficit procedure - Requirements for budgetary frameworks of Member States - Budgetary surveillance in euro area - Surveillance of budgetary positions and surveillance and coordination of economic policies - Enforcement measures to correct excessive macroeconomic imbalances in euro area (debate),Implementation,56,70
europarl,ep-10-09-22-009.txt,3,The next item is the statement on failings in protection of human rights and justice in the Democratic Republic of Congo.,Congo,115,120
europarl,ep-07-11-15-002.txt,9,"The idea of fragility is not new, though the international debate is relatively recent.",fragility,12,21
europarl,ep-08-05-20-015.txt,13,"It also involves unnecessary shipping across the Atlantic, which increases emissions of greenhouse gases.",emissions,456,465
europarl,ep-00-07-05.txt,14,"I should like to ask, first, if a minister or commissioner questioned here is able not only to refuse to reply but to do so in a completely disdainful manner and if we are supposed to take ""I have already replied"" as an answer, when they have not done so.",commissioner,46,58
europarl,ep-10-06-17-011-02.txt,7,"Work on the constitution continues to drag on, and the main actors on the political stage, including the Maoist Unified Communist Party of Nepal, are not ready for compromise, while the army is still surrounded by an atmosphere of secrecy regarding how it is financed and the way it recruits.",Communist,120,129
europarl,ep-09-01-12-021.txt,7,I would also like to thank the Commission and the committee secretariat.,secretariat,214,225
europarl,ep-07-05-10-009.txt,1,Corrections to votes and voting intentions: see Minutes,intentions,32,42
europarl,ep-99-10-28.txt,13,The text has now been distributed and while the English and Spanish versions include that reference to Michelin it appears to have been removed from the other language versions.,English,418,425
europarl,ep-11-01-19-010.txt,9,I went there to underline the need for all religious groups around the world to be able to gather and to worship freely.,world,227,232
europarl,ep-08-09-22-018.txt,7,"I believe that the European Parliament should speak in favour of placing education at the very core of the European policy concerning the Roma, because the experience of recent years has proven education to be the surest way towards integration and towards the successful overcoming of obstacles both by the Roma and by their neighbours.",integration,233,244
europarl,ep-09-05-05-005-08.txt,7,"Mr President, honourable Members, the Commission takes note of the position expressed today by the European Parliament and, in view of the commitments made before this House, the Commission will draw the most appropriate conclusions from today's negative vote, also taking into account the Council's position.",Council,290,297
europarl,ep-10-03-11-012-03.txt,5,That is a commonly heard argument and merely a response to emotive situations in a given country at a certain time.,argument,313,321
europarl,ep-07-10-11-004.txt,3,"The next item is the debate on the report by Mrs Jensen, on behalf of the Committee on Transport and Tourism, on Airport capacity and ground handling: towards a more efficient policy.",handling,141,149
europarl,ep-11-07-05-012.txt,7,This is particularly important for the small and medium-sized businesses which make up more than 80% of the food industry in the European Union.,food,403,407
europarl,ep-06-10-12-007-24.txt,5,"(DE) Mr President, there are differences between the French and English translations of the original document of which we must take note.",note,132,136
europarl,ep-06-04-26.txt,4,I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.,session,25,32
europarl,ep-06-10-23-019.txt,11,The additional two years will enable us to align the equivalence decision with the Securities and Exchange Commission's timeline in its roadmap towards eliminating the need for reconciliation between IFRS and US GAAP.,decision,65,73
europarl,ep-09-11-23-014.txt,5,"Secondly, from now on, insurers cannot refuse to issue insurance because someone has a genetic disorder or disability.",disorder,551,559
europarl,ep-08-04-10-012.txt,9,"In spite of the fact that SMEs account for almost 70% of the EU's GDP, their potential in the area of research and development has not yet been sufficiently exploited.",development,115,126
europarl,ep-11-07-06-005.txt,9,"Our goal is to reassert the sovereignty of politics, the sovereignty of citizens over the markets.",goal,160,164
europarl,ep-07-10-23-009-06.txt,3,- Report: Jean-Marie Cavada (A6-0360-2007),Report,2,8
europarl,ep-09-03-23-023.txt,11,"Only a small percent of Hungarian university students are able to take advantage of this student exchange programme, although it would be desirable for everyone who obtains a university degree to have spent at least half a year studying abroad.",percent,241,248
europarl,ep-10-12-13-017.txt,1,Creation of an immigration liaison officers' network (debate),immigration,15,26
europarl,ep-08-10-20-023.txt,7,The Commission is often the highest institution to which citizens may refer cases of inappropriate implementation of the law.,citizens,1511,1519
europarl,ep-08-05-20-012.txt,7,But this is without doubt a scam which requires a European response.,scam,191,195
europarl,ep-10-07-08-008.txt,9,"We should therefore be proud that we finally gave consent to the agreement that is so important for efforts to track terrorist activities, especially since the new agreement contains significant improvements, and clarifications made by the European Parliament have been largely taken into account.",improvements,329,341
europarl,ep-09-03-23-019.txt,7,"In this report the Commission is urged to establish a clear-cut legal instrument introducing contractor's liability at European level, while respecting the different legal systems in place in the Member States and the principles of subsidiarity and proportionality.",contractor,278,288
europarl,ep-09-11-23-018.txt,11,"by Mr Diaz de Mera Garcia Consuegra, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the draft Council Decision adopting the implementing rules for Europol analysis work files [11947/2009 - C7-0108/2009 -;",Decision,131,139
europarl,ep-09-01-13-006-13.txt,1,Public finances in the EMU - 2007-2008 (,EMU,27,30
europarl,ep-02-10-21.txt,8,"The apparently unrelated attack in Vantaa, near Helsinki, that killed other innocents going about their business on the previous day, is also an act I condemn.",Helsinki,48,56
europarl,ep-08-09-22-025.txt,1,Internal Market Scoreboard (short presentation),Market,9,15
europarl,ep-01-09-19.txt,13,"Madam President, although I know that we have more important things to do today, I would like to draw your attention to the fact that, on 6 September, I raised objections to the Minutes of the previous day and also asked - with a view to having these issues in general clarified, and not just this particular instance - that the committee responsible for dealing with agenda questions be asked to look into the matter of a vote result being retrospectively altered.",issues,251,257
europarl,ep-08-09-24-014.txt,9,We must first come up with an immediate response to the financial disruptions.,response,201,209
europarl,ep-10-06-14-013.txt,1,Transfers of appropriations: see Minutes,appropriations,13,27
europarl,ep-07-04-23-023.txt,9,"The centralisation of the application of Article 81(3) - through a priori control by the Commission, toned down by means of the exemption regulations from the 1980s onwards - was a victim of its own success; the demand for more and better competition revealed its economic inefficiency and its legal shortcomings.",shortcomings,403,415
europarl,ep-09-10-20-008.txt,5,"In these reports, I like the elements of overcoming the bureaucratic processes of agreements, freedom of movement of citizens and the reciprocal nature that all of these actions must have.",agreements,198,208
europarl,ep-10-09-21-006.txt,5,Another survey shows clearly that 60% of cross-border shopping attempts are unsuccessful either because the supplier can decline the transaction or refuses shipment.,attempts,505,513
europarl,ep-10-03-10-005.txt,1,Situation of civil society and national minorities in Belarus (motions for resolutions tabled): see Minutes,minorities,40,50
europarl,ep-07-05-10-007-08.txt,17,"(FR) Mr President, my group does not object to the oral amendment, but we are not in favour of Amendment 14, even when amended by the oral amendment.",Amendment,95,104
europarl,ep-10-10-18-003.txt,7,"Thirdly, today, for the fourth time, we are observing the EU Day Against Human Trafficking.",Day,61,64
europarl,ep-11-06-06-015.txt,5,"We thus have a series of anniversaries which are important for us to remember, and for Europe to remember, but I believe that the presence of our fellow Members from Lithuania, Latvia and Estonia proves that Europeans are able to conquer adversity and overcome huge tension, which is why we are very pleased to see our fellow Members here with us, particularly today.",Latvia,458,464
europarl,ep-07-04-25-008.txt,3,I should like to extend a very warm welcome to Mrs Dotan and to the members of her delegation.,members,359,366
europarl,ep-09-03-23-022.txt,13,"This increases the opportunities for access to employment in the sector in so far as it provides a general education, a research methodology, entrepreneurial abilities and business knowledge, as well as skills in various areas of activity.",methodology,478,489
europarl,ep-02-09-25.txt,12,"There was a very high level of participation from parliaments, NGOs and trade and industry.",trade,208,213
europarl,ep-09-03-10-017.txt,5,"Madam President, ladies and gentlemen, the Commission welcomes the opportunity, a few days after International Women's Day on 8 March, to make a declaration before the European Parliament on childcare facilities for pre-school age children.",childcare,191,200
europarl,ep-08-09-23-005-13.txt,1,Transparency of institutional investors (,Transparency,4,16
europarl,ep-11-10-27-003.txt,1,"Situation in Egypt and Syria, in particular of the Christian communities (motions for resolutions tabled): see Minutes",Syria,23,28
europarl,ep-11-03-23-020.txt,9,"The directive before us today establishes a good middle way that regulates the issues relating to the internal market, while leaving legislative decisions on all other matters to the Member States themselves.",issues,79,85
europarl,ep-10-02-10-003.txt,1,Situation in Iran (motions for resolutions tabled): see Minutes,Iran,13,17
europarl,ep-07-09-05-011.txt,5,"We must await more specific economic data and, as you know, the Council has not met since late July, but I agree with Mr Jean-Claude Juncker, President of the Eurogroup, when he said that for the moment there is no perceptible impact on the growth forecasts in the euro area as a whole.",euro,419,423
europarl,ep-98-09-16.txt,3,"Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.",gallery,157,164
europarl,ep-08-11-20-003.txt,5,"- Mr President, it is an honour for me to be able to take part in your debate on the Court of Auditors' annual report on the 2007 financial year, which I have already presented to the Committee on Budgetary Control on 10 November.",Auditors,139,147
europarl,ep-98-11-16.txt,19,"Mr President, I do not want to speak about the Minutes, but I would like to ask you when the new parliament will be completed.",parliament,97,107
europarl,ep-08-09-23-005-12.txt,5,I similarly declared an interest when we considered this matter in committee and did not participate in the discussion or the vote on that occasion.,interest,224,232
europarl,ep-11-03-24-006-02.txt,1,Generalised tariff preferences (,tariff,15,21
europarl,ep-07-03-14-002.txt,9,"I trust you will understand that the European Parliament, which thrives on lively political debate and unfailingly condemns all forms of xenophobia, should under no circumstances be associated with the views published in your brochure.'",xenophobia,1076,1086
europarl,ep-06-10-26-004.txt,1,Support for rural development by the EAFRD - Voluntary modulation of direct payments under the CAP (debate),modulation,55,65
europarl,ep-06-03-15.txt,15,He is a man who has been trying to achieve peace through negotiations since the seventies and his presence here amongst us today would therefore have been a golden opportunity to support his approach; another opportunity missed as a result of an unnecessary and illegal military operation and the violence that it has caused.,seventies,80,89
europarl,ep-11-02-15-020.txt,7,These problems cannot be tackled by fossil fuels.,fuels,267,272
europarl,ep-11-06-06-020.txt,7,"At a time when there are no watertight compartments between countries, we need to listen very carefully to the uproar of events.",compartments,39,51
europarl,ep-10-05-18-016.txt,7,"Responsibility rests with the public authorities, but the contractors are both public and non-public.",contractors,735,746
europarl,ep-08-11-17-001.txt,3,I declare resumed the session of the European Parliament suspended on Thursday 23 October 2008.,session,22,29
europarl,ep-06-10-23-022.txt,7,They take the least time to reach a solution while keeping costs low.,solution,557,565
europarl,ep-11-07-05-014.txt,21,It is also taking measures to strengthen the safety of victims as well as activists and their leaders.,safety,45,51
europarl,ep-00-02-15.txt,26,She could not be here because she was arrested yesterday morning during an anti-nuclear demonstration in Glasgow.,Glasgow,313,320
europarl,ep-10-07-05-025.txt,1,"Contribution of EU regional policy towards fighting the financial and economic crisis, with a special reference to Objective 2 (short presentation)",Objective,115,124
europarl,ep-99-12-15.txt,14,"Mr President, I just wanted to point out that the security arrangements for the visit by the French President this week were exemplary and that we were all extremely satisfied with the order and security surrounding the visit.",arrangements,59,71
europarl,ep-11-06-09-006.txt,11,I am asking for your attention because it is important and I feel compelled to tell you what is on my mind.,mind,248,252
europarl,ep-97-02-18.txt,3,"On behalf of the whole European Parliament, I should like to express our condemnation of this act and our sympathy for the victim's family and for the whole Spanish people.",sympathy,213,221
europarl,ep-02-09-25.txt,14,"As a leading player, we had to encourage the viewpoints established at the previous Council meetings of Environment, Development and Foreign Ministers in Seville.",player,182,188
europarl,ep-98-06-19.txt,8,On page 28 of the Rainbow he suggests that we do not have any democratic mandate or legitimacy because we were elected on a Labour ticket and therefore we should not be sitting as Members of the House.,page,185,189
europarl,ep-04-02-26.txt,17,"Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.",transparency,1092,1104
europarl,ep-09-01-13-018.txt,1,"Authorisation to ratify the Work in Fishing Convention, 2007, of the International Labour Organisation (Convention 188) (debate)",Authorisation,0,13
europarl,ep-10-02-10-009-07.txt,1,Situation in Yemen (,Yemen,16,21
europarl,ep-11-05-11-005-11.txt,3,"The minister, Mrs Györi, who was able to speak here last night, has asked me to read it out, as she has lost her voice.",night,122,127
europarl,ep-11-07-07-008.txt,7,"However, it is precisely because of this success that we are faced with a more challenging employment and social protection situation.",employment,183,193
europarl,ep-08-06-18-016.txt,9,I should like to recall that at first reading Parliament adopted 42 amendments.,reading,38,45
europarl,ep-10-12-13-016.txt,1,EU-Georgia agreement on facilitation of issuance of visas - EU-Georgia agreement on readmission of persons residing without authorisation - Visa liberalisation scheme in Serbia and Former Yugoslav Republic of Macedonia - Implementation of the EU-Russia visa facilitation agreement (debate),issuance,40,48
europarl,ep-07-11-14-002.txt,1,The European Interest: succeeding in the age of globalisation (debate),globalisation,48,61
europarl,ep-11-07-05-007-15.txt,3,"At the same time, I would very much like to thank my fellow Members for their broad support for this proposal and to ask them to vote in favour of postponing the legislative resolution until September.",favour,429,435
europarl,ep-08-06-18-006-07.txt,1,Autonomous Community tariff quotas on imports of certain fishery products into the Canary Islands (,Autonomous,3,13
europarl,ep-96-10-22.txt,12,"Finally, I would thank Mr Newman and colleagues on the Committee on Petitions for the support and sympathy they gave to the pensioners.",pensioners,356,366
europarl,ep-99-02-12.txt,8,This week the Commission published a document on how it is going to improve things in the administration.,administration,336,350
europarl,ep-10-02-08-016.txt,1,Equality between women and men in the European Union - 2009 (debate),European,38,46
europarl,ep-10-02-25-004.txt,13,"The report points out certain fundamental aspects: investment in decentralisation; promoting the empowerment of fishermen and the entire fishing industry to have decision-making powers; giving them greater involvement in managing fishing, which will also allow a policy of compliance and responsibility; the need to draw a distinction between small-scale and industrial fleets, with specific regulations for each; the need to appraise management models that are better adapted to different fishing areas and different types of fisheries; the importance of strengthening the market by fishing that is aimed at value-added products and increasing the first-sale price; linking subsidies with good practice; regulation of the modernisation of the fleet in terms of safety and hygiene; decisive development of aquaculture, which is ecologically sustainable within the European Union; and the development of other sectors involved in catching or processing fish.",investment,180,190
europarl,ep-06-12-12-009.txt,3,The next item is the report by Mrs Klaß on behalf of the Parliament and Council delegation to the Conciliation Committee on the protection of groundwater against pollution,groundwater,142,153
europarl,ep-09-01-15-005.txt,3,I would like to thank the more than 440 members who added their signatures.,signatures,167,177
europarl,ep-10-01-20-010.txt,7,"Therefore, during the previous term of the Swedish Presidency, the Council thought about the need to sign an agreement to enable the continuation of that Terrorist Finance Tracking Programme.",Finance,211,218
europarl,ep-09-03-11-004.txt,11,"As we are a serious Chamber, I suggest and ask colleagues to support a debate with resolution and full participation at the next part-session, to do justice to the gravity of the situation in Sri Lanka.",participation,634,647
europarl,ep-10-11-24-006.txt,5,"(NL) Mr President, listening to today's debate one thing stands out, and that is the big issue - important to almost all the political groups - of economic governance.",governance,156,166
europarl,ep-08-09-23-012.txt,5,"Consequently, fishing vessels - and you can understand their reasons - are reluctant to operate, and the 50 or so French and Spanish tuna vessels that used to fish off the Seychelles and Somalia have decided to go back to the Seychelles archipelago.",reasons,428,435
europarl,ep-08-04-24-012-02.txt,11,"They do hold elections, but candidates have to be endorsed by the conservative clergy, so dissenters are by definition excluded.",dissenters,303,313
europarl,ep-06-10-12-007-24.txt,7,"We now, therefore, do not know how the text is to be interpreted.",text,39,43
europarl,ep-08-10-08-024.txt,7,"This problem particularly affects countries such as Cyprus, Bulgaria, Belgium, Hungary, Malta, Italy, the United Kingdom, Germany, Spain and, unfortunately, many others.",Malta,403,408
europarl,ep-07-07-12-011.txt,1,"Debates on cases of breaches of human rights, democracy and the rule of law (debate)",law,72,75
europarl,ep-11-07-07-011-03.txt,11,"I shall simply mention in closing that I have tabled two amendments, because I would like to remind you that Davinder Pal Singh had already applied for political asylum in Germany, but he was forcibly deported to India, where he was arrested on his arrival in New Delhi in January 1995.",Singh,210,215
europarl,ep-97-12-15.txt,20,"We are pleased that the European Council in Luxembourg has made such a clear statement, and we are aware, Mr President, that you have already conveyed Parliament's condolences, and will give all the support you can to the victim's family.",Luxembourg,44,54
europarl,ep-06-11-30-006.txt,3,"The next item is the report by Mrs del Castillo Vera, on behalf of the Committee on Industry, Research and Energy, on Time to move up a gear - Creating a Europe of entrepreneurship and growth.",del,35,38
europarl,ep-07-05-10-012.txt,1,Dates for next sittings: see Minutes,sittings,15,23
europarl,ep-07-11-13-017.txt,7,The Commission's proposal introduces a new element: the possibility of funding European political foundations bearing in mind that these have an important role to play in underpinning and promoting the activities and objectives of the political parties at European level.,underpinning,347,359
europarl,ep-08-04-24-012-01.txt,5,"Thanks to him former Southern Rhodesia gave way to a new state of Zimbabwe which gave a democratic voice to the black majority population, after the end of British colonial rule and in the teeth of a white-led policy of apartheid which rebelled against that colonial authority.",Zimbabwe,169,177
europarl,ep-08-10-21-006.txt,1,Challenges to collective agreements in the EU (debate),EU,43,45
europarl,ep-09-03-25-012.txt,3,"- The next item is the debate on the oral question to the Commission on the follow-up to the Declaration of the Sports Ministers of the European Union at their meeting in Biarritz in November 2008 by Katerina Batzeli and Doris Pack, on behalf of the Commi",Doris,221,226
europarl,ep-07-07-12-005.txt,13,"In accordance with the aims of the Community, as stated in Article 158 of the Treaty on European Union, which include harmonised development and the reduction of disparities between levels of development in different regions, we the European Parliament call for decisive action aimed at reducing the most serious cases of under-development in the poorest regions of the European Union.",cases,313,318
europarl,ep-11-06-07-008-03.txt,3,"I think it fits perfectly with our long-term goal, which is to legislate and to regulate better, so I can only recommend all of you to support this repeal.",repeal,350,356
