corpus_id,file_id,token_id,sentence,token,begin,end
europarl,ep-10-03-10-012.txt,9,"We did so when we indicated our pessimism and concern regarding the lack of progress on human rights in Cuba, and we did so when we demanded that the prisoners of conscience in Cuban prisons be released.",rights,429,435
europarl,ep-08-03-26-004.txt,9,The new cycle of the Lisbon Strategy primarily emphasises implementation of the reforms.,Lisbon,21,27
europarl,ep-09-03-25-002.txt,3,"We support the Czech Prime Minister, the President of the European Council, in his work to make a success of the Czech Presidency.",Minister,291,299
europarl,ep-03-05-14.txt,8,"Following the outbreak of the conflict, EUR 100 million was secured overall for humanitarian needs, of which an amount of EUR 22.5 million has now been committed and is being implemented, mainly for activities concerning health and water.",health,722,728
europarl,ep-09-12-14-017.txt,5,This time it relates to applications from Sweden and Austria in connection with redundancies in the automotive sector and from the Netherlands in connection with redundancies in the construction sector.,Netherlands,356,367
europarl,ep-96-11-15.txt,25,(Parliament decided to refer the matter back to the committee responsible),committee,52,61
europarl,ep-08-04-09-027.txt,1,Fishing activities of Community and third-country fishing vessels (debate),Community,22,31
europarl,ep-09-03-10-018.txt,7,"The migration of labour is continuing to grow, not only at global level, but within the EU as well.",migration,4,13
europarl,ep-00-06-14.txt,10,On 11 May Mr Gusinsky's places of work were raided by so-called tax police - men in ski masks and camouflage outfits carrying Kalashnikov rifles.,ski,84,87
europarl,ep-09-05-05-004.txt,3,"The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.",Directive,128,137
europarl,ep-10-03-11-002.txt,5,"Proposals were made for very specific measures: European industrial initiatives, above all in the fields of wind energy, solar energy, bio-energy, carbon capture and storage, electricity grids and nuclear fission, the creation of a European Energy Research Alliance, the sustainable conversion of European energy infrastructure networks, constantly updated European energy technology systems and the establishment of a steering group on strategic energy technologies.",technology,660,670
europarl,ep-11-02-16-014.txt,3,"The next item is the recommendation by Robert Sturdy, on behalf of the Committee on International Trade, on the conclusion of the Free Trade Agreement between the European Union and its Member States and the Republic of Korea [08505/2010 - C7-0320/2010 - 2010/0075(NLE)].",Republic,208,216
europarl,ep-08-04-09-014.txt,1,Waiver of parliamentary immunity: see Minutes,Waiver,0,6
europarl,ep-08-09-03-019.txt,11,"Renewable energies ought to have an important role in this, whereupon wind and solar power are expressly mentioned in the report.",energies,298,306
europarl,ep-11-03-08-016.txt,11,A significant proportion of European Roma face such substandard conditions - almost totally disconnected from the economy resulting in their exclusion from basic human rights - that fostering social inclusion cannot be viewed within the framework of general policy ratification but must be handled as bridging one of the most enormous gaps in the fulfilment of constitutional and human rights in Europe.,ratification,265,277
europarl,ep-08-05-21-005.txt,13,"I also wish to tell our colleague that Belgian workers have been on strike on many occasions, and so where would this Parliament go if the Belgians went on strike?",Belgians,419,427
europarl,ep-08-09-02-011.txt,13,"- (FR) Madam President, Mr Medina Ortega, at its meeting of 19 and 20 June this year, the European Council acknowledged that the recent escalation in food prices is a source of anxiety both in the European Union, where the crisis mainly affects low-income",source,203,209
europarl,ep-10-02-11-003.txt,5,"Many of those who are injured, and their families, face an agonising wait to find out whether they have contracted a blood-borne infection such as HIV or hepatitis C.",families,186,194
europarl,ep-09-11-11-022.txt,7,"Four months after the removal of President Zelaya, the political crisis in Honduras unfortunately still remains unresolved, despite the agreement that was signed on 30 October by the committees representing the President and the de facto government.",Honduras,75,83
europarl,ep-02-10-24.txt,14,Parliament will have a deadline of three months in which to deliver an opinion.,deadline,714,722
europarl,ep-09-02-19-012.txt,1,Communication of Council common positions: see Minutes,Communication,0,13
europarl,ep-10-07-08-011-03.txt,9,The Commission is protecting the rights of North Korean workers in the Kaesong Industrial Complex by incorporating an unambiguous clause on this point in its Free Trade Agreement with South Korea.,Agreement,231,240
europarl,ep-11-07-05-006.txt,11,It has therefore been my objective to define common rules at European level which will enable us to supervise the opt-out process.,rules,52,57
europarl,ep-11-01-20-011-01.txt,5,"These are leading to a climate of fear and intolerance and, in the worst cases, extremism.",cases,237,242
europarl,ep-10-10-21-011-01.txt,13,"- Mr President, the first indent of our resolution says it all: 'Having regard to its numerous previous resolutions on Zimbabwe, most recently that of 8 July this year'.",resolutions,112,123
europarl,ep-97-09-16.txt,10,"I would like to take this opportunity to observe that the first page of yesterday's 'Info-session' mentions the tributes paid to Mother Teresa and Diana, Princess of Wales.",tributes,112,120
europarl,ep-09-11-11-018.txt,7,"The author, Herbert Reul, has indicated that he is running late.",author,4,10
europarl,ep-10-01-20-011.txt,11,"This should also help us to respond to the many doubts that continue to clog up the formal process which should lead us towards legally binding solutions, within the United Nations framework and preferably in Mexico.",framework,748,757
europarl,ep-11-05-09-019.txt,9,"The issue, Madam President, ladies and gentlemen, has proved rather contentious in Parliament's Committee on International Trade, as regards whether - and this was the pretext for this Commission proposal - we should use trade preferences as a means of emergency aid to a given country; as regards the duration and extension of those trade preferences; and, finally, as regards what conditions would be imposed on the beneficiary, Pakistan in this instance.",aid,263,266
europarl,ep-97-04-07.txt,15,"In an interview published on 29 March Mr Martens accused the CDS-Partido Popular, with which I work as an independent and of which my colleagues, Mr Girão Pereira and Mrs Celeste Cardona are stalwart members, of being an extreme right-wing party.",Pereira,155,162
europarl,ep-10-10-18-014.txt,1,Revision of the framework agreement on relations between the European Parliament and the Commission - Adaptation of Parliament's Rules of Procedure to the revised framework agreement on relations between the European Parliament and the Commission (debate),Revision,0,8
