corpus_id,file_id,token_id,sentence,token,begin,end
europarl,ep-02-09-24.txt,14,"However, in the end, considering the situation in Bosnia Herzegovina and in Yugoslavia, bearing in mind that this will be the last time we authorise an urgency - we ask the Commission and the Council in the future to act in full accordance with the norms - we are prepared to accept the urgent procedure.",situation,37,46
europarl,ep-07-02-15-010-02.txt,7,"The Bloomberg School of Public Health and the Johns Hopkins University have presented a study, published in the New York Times and the Washington Post, which estimated the number of Iraqis over and above the normal mortality rate who died as a result of the invasion and its consequences between March 2003 and July 2006 to be 650 000.",New,489,492
europarl,ep-04-09-13.txt,11,"Furthermore, at 9 a.m. tomorrow morning when I speak briefly to introduce our work for this term of office, I wish to analyse the scourge of terrorism from a political standpoint, pointing out the insecurity it causes amongst our fellow citizens and how we should respond to it.",briefly,53,60
europarl,ep-09-04-21-018.txt,3,"The next item is the report by Mrs Vălean, on behalf of the Committee on Industry, Research and Energy, on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 717/2007 on roaming on public mobile telephone networks within the Community and Directive 2002/21/EC on a common regulatory framework for electronic communications networks and services - C6-0333/2008 -.",services,389,397
europarl,ep-07-11-13-016.txt,7,"- (PT) Mr President, Mr Vice-President of the Commission, ladies and gentlemen, the first Euromed Ministerial Conference on Migration will be held in Santa Eulália, in the Algarve, Portugal, between 18 and 19 November.",Ministerial,134,145
europarl,ep-10-05-20-007-05.txt,9,"Under such circumstances, I cannot allow my name or that of the Group of the Progressive Alliance of Socialists and Democrats in the European Parliament to be associated with this document.",Socialists,101,111
europarl,ep-08-09-24-020.txt,5,"Madam President, Commissioner, when it comes to financial reporting standards this Parliament now knows that you have a certain capacity for creativity, for setting up 'do nothing' committees.",capacity,128,136
europarl,ep-06-12-14-006-16.txt,5,"While understanding the acute need to adopt the reports by the end of the year in order to allow the procedures for finance allocation to be started this coming 1 January, I believe that programmes of such importance at least deserved a debate in the Chamber.",allocation,373,383
europarl,ep-07-12-10-017.txt,3,"The next item is the recommendation for second reading, on behalf of the Committee on the Environment, Public Health and Food Safety, on the Council common position for adopting a directive of the European Parliament and of the Council establishing a Framework for Community Action in the field of Marine Environmental Policy (Marine Strategy Framework Directive) [09388/2/2007 - C6-0261/2007 - (Rapporteur: Marie-Noëlle Lienemann).",Food,121,125
europarl,ep-10-11-24-005.txt,5,"It is a pleasure for me to welcome this delegation to the European Parliament in Strasbourg, where they will participate in the 35th EEA JPC meeting today and tomorrow.",delegation,40,50
europarl,ep-08-07-10-005-04.txt,7,"We had an initial meeting with Mr Maroni in Cannes, during the Informal Council.",Council,669,676
europarl,ep-97-09-19.txt,14,"This Dutch is not correct, but the fact is I have still not received a reply from the Bureau as to whether it is actually true that the Bureau is now going to record Members of Parliament entering and leaving Parliament on camera.",camera,482,488
europarl,ep-08-09-04-012-03.txt,9,"As I conclude, I should like to point out that we will only be able to consider that our protest here today has been effective if and when medical care, education and the opportunity to integrate into society are made available to albinos in Tanzania.",Tanzania,242,250
europarl,ep-01-11-12.txt,8,"On 7 November, José María Lidón Corbi, a judge and professor of law in the Basque region, was murdered in a cowardly attack whilst leaving his home in Getxo.",region,199,205
europarl,ep-97-03-13.txt,8,"I was not the only Member to speak at that particular stage of the day, but I did put a very specific question.",Member,53,59
europarl,ep-09-03-23-002.txt,5,"Almost every family in Latvia, Lithuania and Estonia, as well as in other former Soviet republics, suffered as a result of the horrific violence perpetrated by the totalitarian, Communist regime.",Lithuania,31,40
europarl,ep-10-10-21-004.txt,9,The Transport Committee is now demanding action to reduce this figure and is sending a signal to the maritime industry that we are not prepared to tolerate this state of affairs much longer.,maritime,101,109
europarl,ep-08-05-21-005-03.txt,7,It is the new recital 12a.,recital,129,136
europarl,ep-07-03-14-003.txt,5,"I should just like to start by making a brief statement myself, as requested by the Chairman and coordinators of the Committee on Constitutional Affairs.",coordinators,97,109
europarl,ep-07-02-15-006-11.txt,1,Situation in Darfur (vote),Situation,4,13
europarl,ep-06-10-26-005.txt,13,"I therefore dare to hope that, in your capacity as guarantor of the rights of all Members of the European Parliament, you will be anxious to make this point to the Israeli authorities.",guarantor,51,60
europarl,ep-10-04-19-024.txt,1,Agriculture in areas with natural handicaps: A special health check (short presentation),handicaps,34,43
europarl,ep-09-03-24-012.txt,7,"the report by Marian-Jean Marinescu, on behalf of the Committee on Transport and Tourism, on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 216/2008 in the field of aerodromes, air traffic management and air navigation services and repealing Council Directive 2006/23/EEC - C6-0251/2008 -.",services,276,284
europarl,ep-10-09-20-024.txt,9,"For this reason, the report states that a Community approach towards disaster prevention should have as its central concern a reduction in the current disparities between regions and Member States in this matter, especially helping to improve prevention in regions and Member States with a high risk exposure and low economic capacity.",exposure,450,458
europarl,ep-09-11-11-012.txt,13,There is no truth in the idea that the 29 November elections are taking place because of the events in June.,truth,242,247
europarl,ep-11-03-10-003.txt,7,"It is a financial assistance programme set up, together with the Irish Government, to restore domestic and external confidence and remove the harmful feedback loops between the fiscal and financial crisis.",Government,609,619
europarl,ep-11-09-13-007.txt,3,"Colleagues, we are going to resume the session with the explanations of vote, but before we do so I would like to welcome a delegation from the Canadian Federal Parliament and representatives of the Mission of Canada to the European Union who have taken their seats in the diplomatic gallery.",Colleagues,0,10
europarl,ep-06-11-14-007.txt,1,Measuring devices containing mercury (debate),debate,38,44
europarl,ep-08-12-17-019.txt,11,"Combating counterfeiting is, above all, a way in which to support the competitiveness of the European system, and it falls fully within the compass of the fundamental rationale behind the Lisbon Strategy.",rationale,167,176
europarl,ep-09-09-16-005.txt,9,It would have been better if the negotiations with the US could have taken place on the basis of the Treaty of Lisbon.,place,212,217
europarl,ep-07-07-11-007-02.txt,11,"A system whereby, in connection with a decision that will have consequences for the next few years or decades, we have had one and a half hours in which to table amendments to the original versions, and not even that amount of time in committee, is a sort of binding mandate not to be debated, which Parliament has received on this highly important issue.",years,419,424
europarl,ep-08-03-13-009-02.txt,11,That is why it is our duty to voice honest criticisms.,criticisms,43,53
europarl,ep-09-04-22-017.txt,11,"We are now proposing, as part of a compromise, 70 years.",compromise,318,328
europarl,ep-07-04-23-013.txt,19,This is just because we received a legal opinion from Parliament's Legal Service very late on Friday and we need to make a few comparisons with the text agreed with the Council.,comparisons,176,187
europarl,ep-09-10-07-016.txt,7,"President Barroso, it is great that you, too, are with us at such an important moment for our European Union.",European,94,102
europarl,ep-09-01-12-013.txt,13,"What has happened, Mr President, is that a competition was announced last year for the post of head of unit of the Hungarian interpreters working at the European Parliament, a post to which the citizen of any Member State was eligible to apply.",head,216,220
europarl,ep-08-10-09-007-12.txt,11,So it adds the words to Recital D: 'and which was not formulated with specific regard to the current circumstances of climate change and the unique consequences of melting ice in the Arctic Seas'.,Recital,219,226
europarl,ep-10-02-11-010-01.txt,11,This is about access to information from pluralistic sources so that the right to vote is a genuine one.,information,418,429
europarl,ep-08-04-09-020.txt,1,One-minute speeches on matters of political importance,speeches,11,19
europarl,ep-08-06-16-021.txt,17,the establishment and training of a network of forest-fire experts;,experts,59,66
europarl,ep-10-07-05-016.txt,5,Has there been an accident that is causing queues to build up?,queues,617,623
europarl,ep-01-09-05.txt,10,We are currently in a position where we know less about the progress of the personnel reforms in this House than we do in the Commission.,personnel,359,368
europarl,ep-07-12-13-006-14.txt,9,"Mr Bourlanges, I hope that the warmth of this applause tells you, more than any speech, how much we will miss you.",applause,46,54
europarl,ep-07-11-13-016.txt,7,"Subsequently, as some of you will certainly remember, we had occasion in Rabat, Tripoli to reaffirm our common political agenda.",Rabat,767,772
europarl,ep-08-04-22-011.txt,11,"This is at the root of the food protests that have taken place in recent weeks all over the world: in Haiti, Mexico, Egypt, Morocco, Cameroon, Senegal, Ivory Coast, Guinea, Mauritania, Ethiopia, Uzbekistan, Yemen, the Philippines, Thailand and Indonesia.",Mauritania,173,183
europarl,ep-08-04-22-014.txt,15,How will citizens' personal data be protected under such a framework whilst introducing transparency and preventing the transfer and laundering of illicit funds?,data,28,32
europarl,ep-10-11-23-004.txt,13,"However, the situation persists, and the reality is that the protection of women in conflict situations and their participation in peacekeeping and reconstruction processes still fall short of the pledges made and of the needs on the ground.",pledges,281,288
europarl,ep-09-02-03-005.txt,7,"The compromise text agreed with the Council also provides some protection for those immigrants forced to work illegally, who are often held hostage by criminal organisations.",organisations,302,315
europarl,ep-09-03-23-015.txt,9,"The Commission also rightly recognised the fact that new technologies, such as nanotechnology, need special attention, in particular when we are dealing with microscopic particles which may be able to pass through layers of skin.",layers,214,220
europarl,ep-08-09-04-013-03.txt,3,That concludes voting time.,voting,15,21
europarl,ep-07-03-14-018.txt,1,Missing persons in Cyprus (debate),persons,8,15
europarl,ep-00-11-13.txt,8,"Ladies and gentlemen, as you will be aware, last month saw the names of four more victims being added to the intolerable list of those who have lost their lives in Spain as a result of terrorist attacks by ETA.",Spain,164,169
europarl,ep-09-04-23-008-29.txt,1,2007 discharge: European Agency for Safety and Health at Work (,Safety,40,46
europarl,ep-11-04-05-005.txt,7,In this regard it is important that this Parliament speaks out against this hysterical vision of a looming invasion of migrants and asylum seekers coming from the South.,migrants,267,275
europarl,ep-07-11-13-005-06.txt,7,"- (FR) Mr President, ladies and gentlemen, with the convergence of television, telecommunications and the internet the television has become an interactive medium and TV viewers have become 'actors'.",FR,15,17
europarl,ep-08-12-18-013-01.txt,7,He finds excuses for his political existence by pretending to fight the ghosts of the long bygone British colonial era.,excuses,302,309
europarl,ep-11-05-12-002.txt,3,"The President will convey, on behalf of Parliament, a message of solidarity and condolence to the victims and to the community affected.",condolence,322,332
europarl,ep-07-04-24-007-27.txt,11,"I would like to point out that in the long term this amendment would not lead to an increase in quotas, and I ask that it be approved for the sake of European solidarity.",quotas,96,102
europarl,ep-97-11-06.txt,3,I did such a course in the Irish language a few months ago and was refused such allowances even though in years past such courses have been sanctioned by Parliament.,allowances,225,235
europarl,ep-07-10-24-012.txt,3,"The next item is the report by Mr Kacin, on behalf of the Committee on Foreign Affairs, on EU-Serbia relations, with a proposal for a European Parliament recommendation to the Council on relations between the European Union and Serbia.",recommendation,154,168
europarl,ep-08-04-23-012.txt,13,"However, some Council working parties are already discussing issues such as the reorganisation of the border authorities of some Member States following the expansion of the Schengen area, and the changes and trends in illegal immigration that could be a consequence of the expansion.",trends,209,215
europarl,ep-09-02-18-014.txt,11,It is at the heart of our Middle East policy.,policy,237,243
europarl,ep-07-04-23-023.txt,9,"The centralisation of the application of Article 81(3) - through a priori control by the Commission, toned down by means of the exemption regulations from the 1980s onwards - was a victim of its own success; the demand for more and better competition revealed its economic inefficiency and its legal shortcomings.",onwards,268,275
europarl,ep-07-09-04-005.txt,9,"In the last decades, the shipbuilding industry has restructured all around Europe.",shipbuilding,25,37
europarl,ep-09-03-12-013-01.txt,7,"Regardless of their past, we express our solidarity with their families and with the people of Guinea-Bissau and we regret and strongly condemn these attacks.",families,265,273
europarl,ep-09-03-12-011.txt,1,Corrections to votes and voting intentions: see Minutes,votes,15,20
europarl,ep-08-06-16-019.txt,3,"The next item is the recommendation for second reading by Caroline Jackson, on behalf of the Committee on the Environment, Public Health and Food Safety, on the Council common position for adopting a directive of the European Parliament and of the Council on waste and repealing certain Directives (11406/4/2007 - C6-0056/2008 -.",recommendation,21,35
europarl,ep-07-05-09-016.txt,5,"The campaign dishonours the memory of those who really did fight fascism and especially those who gave their lives in that struggle, millions of Russians included.",millions,652,660
europarl,ep-08-11-20-013-03.txt,5,It reads: 'whereas this eviction was carried out on the basis of an order issued by the Israeli Supreme Court on 16 July 2008 following long and controversial legal proceedings on disputed ownership before Israeli courts and authorities'.,courts,367,373
europarl,ep-08-12-18-006-18.txt,13,"Mr President, I will read it in English as amended: 'whereas the effect of the joint operations coordinated by FRONTEX is to create an 'externalisation of borders', which could call into question Member States' compliance with the EU's obligations concerning the protection of asylum-seekers and refugees'.",operations,85,95
europarl,ep-11-11-15-007-13.txt,1,"Participation of undertakings, research centres and universities in indirect actions under the framework programme of the European Atomic Energy Community (",centres,44,51
europarl,ep-07-09-24-017.txt,5,"the report by Georg Jarzembowski on behalf of the European Parliament Delegation to the Conciliation Committee on the joint text approved by the Conciliation Committee for a directive of the European Parliament and of the Council amending Council Directive 91/440/EEC on the development of the Community's railways and Directive 2001/14/EEC of the European Parliament and of the Council on the allocation of railway infrastructure capacity and the levying of charges for the use of railway infrastructure (PE-CONS 3635/2007 - -, and",allocation,394,404
europarl,ep-09-01-14-012.txt,1,Situation in the Horn of Africa (debate),Horn,17,21
europarl,ep-08-04-09-019.txt,15,"All these things, of course, do not resolve the problems that Croatia still has to solve.",problems,48,56
europarl,ep-09-03-26-002.txt,11,The Commissioner can count on the support of Parliament in this matter.,support,183,190
europarl,ep-07-10-24-015.txt,11,"Given the gravity of this summer's forest fires in certain countries of the Union such as Greece and Spain, and in the light of the Union's failure to respond quickly and effectively, will the Council be reviewing the Solidarity Fund rules so that in the future we may be armed with appropriate mechanisms to face up to these disasters and mitigate the damage caused?",Fund,229,233
europarl,ep-07-05-21-020.txt,19,"On the one hand, the need to strengthen administrative capacity in the implementation phase of the new cohesion policy, through the setting up of a network of accredited trainers in order to implement all training measures and, in particular, to implement them at all levels, especially at local level, where I believe most work needs to be done.",cohesion,182,190
europarl,ep-10-03-09-015.txt,3,"The next item is the debate on the oral question to the Commission by Carl Schlyter, on behalf of the Verts/ALE Group, Daniel Caspary, on behalf of the PPE Group, Kader Arif, on behalf of the S&D Group, Niccolò Rinaldi, on behalf of the ALDE Group, Helmut Scholz, on behalf of the GUE/NGL Group, and Syed Kamall, on behalf of the ECR Group, on transparency and the state of play of the ACTA negotiations (Anti-Counterfeiting Trade Agreement) - B7-0020/2010)",Daniel,119,125
europarl,ep-07-11-12-020.txt,7,"the report by Vittorio Prodi on behalf of the Committee on the Environment, Public Health and Food Safety on the Thematic Strategy for Soil Protection.",Thematic,113,121
europarl,ep-99-12-01.txt,13,"I am not going to comment on her political career for you have just done that admirably, but I must highlight, in public before this House, her human qualities, her personal values, her dignity and the fortitude and courage with which she faced her illness right to the very end.",fortitude,376,385
europarl,ep-96-04-15.txt,3,"I declare resumed the session of the European Parliament adjourned on Thursday, 28 March 1996.",March,83,88
europarl,ep-09-01-14-010.txt,9,"How does the Council Presidency view the justice system in Russia, in particular the imprisonment of opposition politicians - for example Platon Lebedev and Mikhail Khodorkovsky, whose trials and conditions of detention constitute a violation even of Russian law?",justice,41,48
europarl,ep-00-12-14.txt,13,"The members of the secretariat of the Committee on Budgets, whether they work front stage or behind the scenes, have been very, very cooperative and highly competent.",Budgets,813,820
europarl,ep-10-03-08-014.txt,7,I believe that the subject of anti-missile defence must be made topical and be put on the European Union's agenda because we must be informed about the risk of proliferation of ballistic missile programmes.,proliferation,160,173
europarl,ep-08-09-02-004.txt,11,This complex package is the result of two years of joint efforts.,efforts,112,119
europarl,ep-09-10-07-012.txt,23,The first was for the Council statement on the situation in Guinea to be placed on the agenda as the second item.,agenda,155,161
europarl,ep-05-12-13.txt,16,Perhaps you or the Bureau might ask the Commission and the Council to justify this practice.,Bureau,446,452
europarl,ep-10-09-23-002.txt,1,Future allocation of the European Neighbourhood and Partnership Instrument (ENPI) for the cross-border cooperation programmes (CBC) budget (debate),programmes,115,125
europarl,ep-08-01-15-021.txt,7,I would ask the staff responsible for the heating in the chamber to increase the temperature.,temperature,81,92
europarl,ep-04-01-13.txt,13,I regret that our Parliament has been unable to devote sufficient time to the drafting of a precise report on the text of this proposal for an instrument that is crucial to the future of our outermost regions.,outermost,191,200
europarl,ep-07-10-23-019.txt,7,"We propose the EQF because you, the European Parliament, and the Member States asked us to find ways of promoting mobility and lifelong learning, without which we cannot achieve the Lisbon goals.",European,194,202
europarl,ep-09-03-23-024.txt,5,"As we know, he always pays great attention to human rights issues and tragedies in Africa.",issues,204,210
europarl,ep-08-05-20-008-13.txt,5,on behalf of the PPE-DE Group.,Group,24,29
europarl,ep-08-09-04-012-03.txt,11,"However, the best way to solve the problem would be through better education and adequate health care that is accessible to all the citizens of this country, including albinos.",albinos,1244,1251
europarl,ep-09-10-22-005.txt,5,- (RO) The elections that were re-run on 29 July in the Republic of Moldova were a crucial test of the country's ability to consolidate its democratic development and continue to progress towards rapprochement with the European Union.,rapprochement,222,235
europarl,ep-11-03-09-009.txt,9,"Then you put your whole heart into serving the Olympic movement, and now, as a statesman, you represent your country, and the European Union too, both outside the Union and in Europe.",statesman,174,183
europarl,ep-10-06-16-012.txt,7,But the EU will follow closely the conduct and the findings of the Commission before drawing further conclusions.,conclusions,584,595
europarl,ep-96-05-09.txt,23,I have quite openly and without apology taken the view that the protection of national postal administrations is essential if that social element is not to be lost to the ravages of liberalization or even privatization.,privatization,940,953
europarl,ep-98-10-05.txt,28,"The next item is the report (A4-0317/98) by Mr Wibe, on behalf of the Committee on the Rules of Procedure, the Verification of Credentials and Immunities, on the request for the waiver of Mr Jean-Marie Le Pen's immunity.",Immunities,143,153
europarl,ep-09-02-05-003.txt,3,"The next item is the report by Mr Graefe zu Baringdorf, on behalf of the Committee on Agriculture and Rural Development, on the proposal for a regulation of the European Parliament and of the Council on the placing on the market and use of animal feed - C6-0128/2008 -.",market,222,228
europarl,ep-08-04-09-030.txt,13,"In particular, as regards the decentralised agencies, the Commission will insert in the regulation accrued information requirements concerning the number of contract staff, operating surpluses, assigned revenue, transfers and waivers to recoveries.",recoveries,237,247
europarl,ep-09-03-26-005.txt,5,It helps to stabilise markets by reducing intervention stocks and it secures necessary food supplies for the poorest inhabitants of the EU.,EU,346,348
europarl,ep-05-06-08.txt,5,"Mr President, yesterday you wondered why there were not enough people in the Chamber at the time of the debate.",Chamber,81,88
europarl,ep-08-10-08-014.txt,9,"Addressing this crisis is an important test for the financial sector, for the Member States, for Europe and its institutions and for the international financial institutions.",States,85,91
europarl,ep-11-04-06-015.txt,7,"The next accession conference at ministerial level is scheduled for 27 June; this way, we will have the opportunity to take stock of the results achieved and, we hope, open up as many chapters as possible.",chapters,462,470
europarl,ep-10-11-23-013.txt,7,"In return, we wanted to establish a method of bringing the Treaty of Lisbon into force, and specifically we wanted to establish which procedures should be followed in further budget negotiations.",method,219,225
europarl,ep-10-03-10-004.txt,1,Implementation of Goldstone recommendations on Israel/Palestine (motions for resolutions tabled): see Minutes,recommendations,28,43
europarl,ep-07-10-24-015.txt,9,Subject: Solidarity Fund for major disasters,Subject,0,7
europarl,ep-07-05-21-015.txt,7,"The Commission consultation cannot be reduced to patient mobility alone, but should be an opportunity to define what the role and the added value of the European Union might be when it comes to guaranteeing every citizen not only equal access to health care, but also a high level of health protection, in accordance with the powers of the Member States and with the principle of subsidiarity.",accordance,306,316
europarl,ep-09-05-07-009-06.txt,1,Application for international protection lodged in one of the Member States by third-country nationals or stateless persons (recast) (,recast,128,134
europarl,ep-10-09-22-005-13.txt,1,Enforcement of intellectual property rights in the internal market (,Enforcement,4,15
europarl,ep-09-04-02-009-07.txt,7,"If there are no objections to what Mrs Prets has proposed, we will, of course, check the text once more very carefully on this basis.",Mrs,35,38
europarl,ep-07-06-19-019.txt,7,"Mercury is internationally recognised as highly toxic to humans, ecosystems and wildlife.",ecosystems,65,75
europarl,ep-08-03-11-018.txt,5,"an oral question by Pervenche Berès, on behalf of the Committee on Economic and Monetary Affairs, to the Council: Follow-up after the review of the Lamfalussy process - B6-0011/2008)",process,159,166
europarl,ep-11-07-04-028.txt,15,"Indeed, the phrase 'budget support' is in keeping with the latter kind of relationship.",support,27,34
europarl,ep-07-06-06-013.txt,9,"Let us hope that we reach a solution on all the issues, including the release of the three captured Israeli soldiers and the BBC journalist Alan Johnston.",journalist,343,353
europarl,ep-07-01-31-025.txt,9,"This new Protocol provides fishing possibilities for 24 tuna seiners and 16 surface long-liners, with an annual reference tonnage of 11 000 tonnes.",tonnes,140,146
europarl,ep-11-06-06-022.txt,5,"Greece and other states are heavily in debt, although billions from the structural funds have been poured into these countries for many years.",states,121,127
europarl,ep-10-03-10-013.txt,13,"Given that Turkey quite justifiably wishes to become a member of the European Union, what initiatives does the Spanish Presidency intend to take to put pressure on Turkey to cooperate, since cooperation is indispensable?",initiatives,90,101
europarl,ep-09-11-23-020.txt,17,"As for the task that has brought me here, I am to present before you today two reports on the allocation of macro-financial assistance to Georgia and Armenia, which are aimed at alleviating the fiscal problems and external accounts of both these Caucasian countries.",task,11,15
europarl,ep-11-05-11-009.txt,9,However - and I address this point to the governments and the Commission - food safety and information on the products that reach our tables are basic principles of the European Union.,food,322,326
europarl,ep-07-11-15-005-01.txt,7,"In addition, this morning, a trialogue took place with the Commission and the Council, and we reached agreement on the questions that remained to be settled.",agreement,271,280
europarl,ep-08-05-08-012.txt,1,Forwarding of texts adopted during the sitting: see Minutes,Forwarding,0,10
europarl,ep-10-03-09-004.txt,11,This document shows that Member States are managing increasingly well with the transposition of EU law.,transposition,189,202
europarl,ep-07-02-01-008.txt,9,"The draft guarantees an adequate field of vision through the windscreen and other windows on the motor vehicle, which, from the point of view of general safety, is to be endorsed without exception.",windscreen,61,71
europarl,ep-08-05-19-022.txt,3,"The next item is the report by Mr Holm, on behalf of the Committee on International Trade, on trade in raw materials and commodities.",trade,94,99
europarl,ep-07-05-09-016.txt,5,"Mr President, the mounting crisis in relations between Estonia and Russia affects us all.",crisis,27,33
europarl,ep-07-01-16-001.txt,7,The applause with which we welcomed the new Member States (Bulgaria and Romania) yesterday and the warm tribute paid to Mr Borrell are signs of trust and continuity.,continuity,370,380
europarl,ep-10-09-20-019.txt,11,"Second, the Commission should continue its engagement and dialogue with Turkey in the field of trade, particularly in the framework of the Joint Consultative Committee and the Customs Union Joint Committee.",Turkey,72,78
europarl,ep-08-12-15-013.txt,13,But I would like to emphasise one thing: long-distance heating has been given an exemption from the so called climate tax.,exemption,237,246
europarl,ep-11-06-23-007.txt,9,"In the words of Neil Armstrong, it would be a small step for European funds, but a giant leap for the European economy.",Armstrong,817,826
europarl,ep-11-03-07-026.txt,5,"It has also unilaterally made a substantial reduction in export refunds, whereas some competing trading partners are continuing to make considerable use of other forms of export incentives.",incentives,1053,1063
europarl,ep-09-01-15-010-02.txt,13,"I have no idea whether Captain Camara is genuine in his endeavours, or whether he will succeed in improving matters in Guinea.",endeavours,56,66
europarl,ep-07-12-12-004.txt,5,"Fifty years after the founding fathers created the European Communities out of the ruins of a shattered continent, our intention today is to proclaim solemnly the common values that form the core of our European identity.",ruins,83,88
europarl,ep-10-03-25-011.txt,5,It has become apparent that the individual efforts of various countries to settle the integration of the Roma into society have not produced a satisfactory result.,integration,86,97
europarl,ep-08-06-17-006.txt,13,Your loudness does not make up for your arguments.,loudness,453,461
europarl,ep-10-10-07-009-05.txt,5,"Mr President, I propose inserting a little qualification about drilling operations in order to avoid any misinterpretations in cases where third countries are also involved.",qualification,43,56
europarl,ep-10-03-09-005.txt,3,"The next item is the report by Carlos Coelho, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the proposal for a regulation of the European Parliament and of the Council amending the Convention implementing the Schengen Agreement and Regulation (EC) No 562/2006 as regards movement of persons with a long-stay visa - C6-0076/2009 -.",regulation,141,151
europarl,ep-08-07-07-018.txt,11,"the oral question to the Commission by Viktória Mohácsi, Marco Cappato, Alexander Alvaro, Sophia in 't Veld, Sarah Ludford, Jeanine Hennis-Plasschaert, Ignasi Guardans Cambó, Adina-Ioana Vălean, Renate Weber and Gérard Deprez, on behalf of the ALDE Group, on the creation of a Roma fingerprints database in Italy - B6-0453/2008).",creation,263,271
europarl,ep-06-11-16-012-02.txt,9,The next most important thing after factually correct electoral registers is for candidates to have the opportunity to present their manifestos.,manifestos,353,363
europarl,ep-07-11-29-007-28.txt,19,"Mr Landsbergis, can you just clarify whether you are talking about paragraph 10 or Amendment 4?",Amendment,83,92
europarl,ep-09-12-15-019.txt,5,"We have a duty to support, acknowledge and assist them.",duty,266,270
europarl,ep-07-01-17-011.txt,1,Development of the Community's railways  Certification of train drivers operating locomotives and trains on the railway system in the Community  International rail passengers' rights and obligations (continuation of debate),Development,0,11
europarl,ep-11-03-09-016.txt,7,"We have seen historic events in Tunisia and Egypt and ongoing violence in Libya, and we also know of protests which continue in Yemen, Bahrain and elsewhere.",Yemen,250,255
europarl,ep-07-04-25-011-05.txt,11,"(DE) Mr President, that was a very brief description of the problem.",DE,1,3
europarl,ep-06-10-25-011.txt,3,The next item is the statements by the Council and the Commission on Moldova (Transnistria) and Georgia (South Ossetia).,Georgia,96,103
europarl,ep-96-10-22.txt,27,"Once again, we have seen just how far the Council of Ministers' consultation of Parliament falls short of the mark.",consultation,261,273
europarl,ep-08-09-04-009.txt,11,Now Parliament is asking for this literally in a resolution for the release of convicted terrorists.,release,475,482
europarl,ep-07-09-25-013.txt,3,The next item is Question Time (B6-0316/2007).,Question,17,25
europarl,ep-07-02-14-013.txt,3,The next item is the Commission statement on the situation in Darfur.,statement,32,41
europarl,ep-07-04-25-010.txt,5,"Before your election as President, you were well known as the architect of the Indian space and atomic energy programme, and you enjoy international renown as one of India's most important scientists.",programme,110,119
europarl,ep-05-09-29.txt,5,The next item is the statement by the Commission on the textile industry.,textile,59,66
europarl,ep-08-03-13-009.txt,1,"Debates on cases of breaches of human rights, democracy and the rule of law (debate)",breaches,20,28
europarl,ep-00-04-11.txt,8,"Mr President, item 6 of the Minutes where we modify the agenda for the week is accurate but probably rightly does not mention that voting time on Thursday has been brought forward to 11.30 a.m. because of the large number of amendments tabled to certain reports.",number,215,221
europarl,ep-11-05-09-022.txt,11,"We must therefore make sure that we have the necessary scope in our policy and also that investments are adapted to more developed, modern work in relation to the environment and social matters.",scope,493,498
europarl,ep-06-10-25-011.txt,5,"Ukraine's initiative to resolve the conflict in Transnistria since the Orange Revolution, the involvement of the European Union and the United States in the peace negotiations, and the activities of the EU Border Assistance Mission (EUBAM) have strengthened Moldova's unity.",peace,373,378
europarl,ep-08-10-09-004.txt,5,"In addition, there are new challenges such as ageing population, climate change, rising food prices and globalisation.",globalisation,627,640
europarl,ep-10-02-09-006.txt,5,"Mr President, Mr López Garrido, President of the Commission, thank you for giving me the opportunity to say why I firmly believe, on behalf of the Group of the European People's Party (Christian Democrats), that Mr Barroso and his College of Commissioners, assisted by members of staff from the Commission, will be equal to the challenges that they face.",opportunity,89,100
europarl,ep-97-12-04.txt,9,My written declaration deals with one of the fundamental activities of the European Union - the way elected Members can use public money.,money,390,395
europarl,ep-07-07-12-006.txt,1,Voting time,Voting,0,6
europarl,ep-11-07-04-022.txt,11,I will go through the committee's amendments point by point.,committee,22,31
europarl,ep-09-03-26-004-08.txt,5,"Mr President, ladies and gentlemen, in accordance with Article 170(4), I request on behalf of the Group of the European People's Party (Christian Democrats) and European Democrats that the final vote on the resolution and the report be postponed until the next plenary sitting.",Article,55,62
europarl,ep-08-01-17-006-03.txt,11,"However, the author of the amendment has added 'self-determination of the people who live there'.",author,199,205
europarl,ep-08-06-05-006-04.txt,7,"The purpose of the network is, firstly, to foster cooperation among the authorities and agencies in the Member States and, secondly, to encourage the exchange of data on effective strategies.",exchange,150,158
europarl,ep-08-09-22-020.txt,15,The number of cases is continually growing yet the same number of people are working at the Secretariat and the same number of people are working at the European Commission to process the petitions.,Secretariat,279,290
europarl,ep-96-05-20.txt,9,"Mr Marset Campos, the House has condemned this kind of terrorist attack on several occasions.",Campos,10,16
europarl,ep-11-04-07-005.txt,5,"Mr President, ladies and gentlemen, the question we submitted as the Committee on Petitions shows that our Committee was not satisfied with the answer that the Commission gave to the issue raised by the Spanish Federation of Associations of Producers and Exporters of Fruits, Vegetables, Flowers and Live Plants.",Producers,241,250
europarl,ep-08-05-22-003.txt,1,Lebanon (motions for resolutions tabled): see Minutes,Lebanon,0,7
